"runID"	"sampleID"	"rep"	"batchNo"	"batchOrder"	"dateTime"
"F1"	"A1"	1	1	1	"07/03/2023 20:23"
"F2"	"A1"	2	1	2	"07/04/2023 02:43"
"F3"	"A2"	1	1	3	"07/04/2023 23:31"
"F4"	"A2"	2	1	4	"07/05/2023 14:11"
"F5"	"A3"	1	1	5	"07/05/2023 20:57"
"F6"	"A3"	2	1	6	"07/06/2023 09:00"
"F7"	"A4"	1	1	7	"07/06/2023 19:27"
"F8"	"A4"	2	1	8	"07/06/2023 20:11"
"F9"	"A5"	1	1	9	"07/08/2023 09:58"
"F10"	"A5"	2	1	10	"07/08/2023 10:22"
"F11"	"A6"	1	1	11	"07/08/2023 16:58"
"F12"	"A6"	2	1	12	"07/09/2023 08:01"
"F13"	"A7"	1	1	13	"07/09/2023 08:23"
"F14"	"A7"	2	1	14	"07/09/2023 19:59"
"F15"	"A8"	1	1	15	"07/09/2023 23:14"
"F16"	"A8"	2	1	16	"07/11/2023 15:21"
"F17"	"A9"	1	1	17	"07/12/2023 03:46"
"F18"	"A9"	2	1	18	"07/12/2023 05:56"
"F19"	"A10"	1	1	19	"07/12/2023 14:10"
"F20"	"A10"	2	1	20	"07/13/2023 09:32"
"F21"	"A11"	1	2	1	"07/21/2023 05:31"
"F22"	"A11"	2	2	2	"07/21/2023 13:47"
"F23"	"A12"	1	2	3	"07/21/2023 21:40"
"F24"	"A12"	2	2	4	"07/22/2023 13:54"
"F25"	"A13"	1	2	5	"07/22/2023 18:11"
"F26"	"A13"	2	2	6	"07/22/2023 19:43"
"F27"	"A14"	1	2	7	"07/22/2023 22:37"
"F28"	"A14"	2	2	8	"07/23/2023 09:11"
"F29"	"A15"	1	2	9	"07/23/2023 11:09"
"F30"	"A15"	2	2	10	"07/23/2023 22:16"
"F31"	"A16"	1	2	11	"07/24/2023 13:15"
"F32"	"A16"	2	2	12	"07/25/2023 13:25"
"F33"	"A17"	1	2	13	"07/25/2023 16:24"
"F34"	"A17"	2	2	14	"07/25/2023 18:00"
"F35"	"A18"	1	2	15	"07/26/2023 08:52"
"F36"	"A18"	2	2	16	"07/26/2023 19:16"
"F37"	"A19"	1	2	17	"07/27/2023 16:10"
"F38"	"A19"	2	2	18	"07/27/2023 23:18"
"F39"	"A20"	1	2	19	"07/28/2023 13:06"
"F40"	"A20"	2	2	20	"07/28/2023 17:02"
